Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Z. Zheng","Automated patch correctness predicting to fix software defect",2024,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417424017445","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85200395450&origin=inward",108,"2025-03-14 11:34:29","Article","10.1016/j.eswa.2024.124877","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/85200395450",256,,,,0,0.00,0,1,1,"","",""
0,"A.A. Kulkarni","Graph-Based Fault Localization in Python Projects with Class-Imbalanced Learning",2024,"Communications in Computer and Information Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85198959092&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85198959092&origin=inward",109,"2025-03-14 11:34:29","Conference Paper","10.1007/978-3-031-62495-7_27","1865-0929","https://api.elsevier.com/content/abstract/scopus_id/85198959092",2141,,354,368,0,0.00,0,1,1,"","",""
0,"Z. Ságodi","Reality Check: Assessing GPT-4 in Fixing Real-World Software Vulnerabilities",2024,"ACM International Conference Proceeding Series","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85197411670&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85197411670&origin=inward",110,"2025-03-14 11:34:29","Conference Paper","10.1145/3661167.3661207","","https://api.elsevier.com/content/abstract/scopus_id/85197411670",,,252,261,0,0.00,0,1,1,"","",""
0,"","Proceedings - 2024 ACM/IEEE 44th International Conference on Software Engineering: New Ideas and Emerging Results, ICSE-SEIP 2024",2024,"ACM International Conference Proceeding Series","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85195272495&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85195272495&origin=inward",111,"2025-03-14 11:34:29","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85195272495",,,,,0,0.00,0,0,1,"","",""
0,"R. Gharibi","T5APR: Empowering automated program repair across languages through checkpoint ensemble",2024,"Journal of Systems and Software","","https://api.elsevier.com/content/article/eid/1-s2.0-S0164121224001286","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85192207188&origin=inward",112,"2025-03-14 11:34:29","Article","10.1016/j.jss.2024.112083","0164-1212","https://api.elsevier.com/content/abstract/scopus_id/85192207188",214,,,,0,0.00,0,1,1,"","",""
0,"O.I. Al-Bataineh","Invariant-based Program Repair",2024,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190695303&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85190695303&origin=inward",113,"2025-03-14 11:34:29","Conference Paper","10.1007/978-3-031-57259-3_12","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85190695303",14573,,255,265,0,0.00,0,1,1,"","",""
0,"S. Hao","Exploring the Potential of Pre-Trained Language Models of Code for Automated Program Repair",2024,"Electronics (Switzerland)","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189971922&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85189971922&origin=inward",114,"2025-03-14 11:34:29","Article","10.3390/electronics13071200","2079-9292","https://api.elsevier.com/content/abstract/scopus_id/85189971922",13,7,,,0,0.00,0,1,1,"","",""
0,"C. Liu","Automated Code Editing with Search-Generate-Modify",2024,"IEEE Transactions on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189301152&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85189301152&origin=inward",115,"2025-03-14 11:34:29","Article","10.1109/TSE.2024.3376387","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/85189301152",50,7,1675,1686,0,0.00,0,1,1,"","",""
0,"W. Zhong","Practical Program Repair via Preference-based Ensemble Strategy",2024,"Proceedings - International Conference on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185538591&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85185538591&origin=inward",116,"2025-03-14 11:34:29","Conference Paper","10.1145/3597503.3623310","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/85185538591",,,,,0,0.00,0,1,1,"","",""
0,"","ESEC/FSE 2023 - Proceedings of the 31st ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering",2023,"ESEC/FSE 2023 - Proceedings of the 31st ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180795696&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180795696&origin=inward",117,"2025-03-14 11:34:29","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85180795696",,,,,0,0.00,0,0,2,"","",""
0,"C. Koutcheme","Evaluating Distance Measures for Program Repair",2023,"ICER 2023 - Proceedings of the 2023 ACM Conference on International Computing Education Research V.1","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174226198&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174226198&origin=inward",118,"2025-03-14 11:34:29","Conference Paper","10.1145/3568813.3600130","","https://api.elsevier.com/content/abstract/scopus_id/85174226198",,,495,507,0,0.00,0,1,2,"","",""
0,"S. Kang","GLAD: Neural Predicate Synthesis to Repair Omission Faults",2023,"Proceedings - International Conference on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171886122&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171886122&origin=inward",119,"2025-03-14 11:34:29","Conference Paper","10.1109/ICSE-Companion58688.2023.00087","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/85171886122",,,320,321,0,0.00,0,1,2,"","",""
0,"","Proceedings - 2023 IEEE/ACM International Workshop on Automated Program Repair, APR 2023",2023,"Proceedings - 2023 IEEE/ACM International Workshop on Automated Program Repair, APR 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168478963&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168478963&origin=inward",120,"2025-03-14 11:34:29","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85168478963",,,,,0,0.00,0,0,2,"","",""
0,"","13th Asia-Pacific Symposium on Internetware, Internetware 2022 - Proceedings",2022,"ACM International Conference Proceeding Series","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139549791&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139549791&origin=inward",121,"2025-03-14 11:34:29","Conference Review","","","https://api.elsevier.com/content/abstract/scopus_id/85139549791",,,,,0,0.00,0,0,3,"","",""
